ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,CVE_AGEB,TASA_ABANDONO,TASA_PISO_TIERRA,TASA_SIN_DRENAJE,TASA_SIN_ELEC,TASA_SIN_BIENES,TASA_1_CUARTO,TASA_LETRINA,HACINAMIENTO,SCORE_REZAGO,N_PLUSVALIA,N_REZAGO,NEG_Art_Usados,NEG_Bancos,NEG_Cafeterias,NEG_Empenhos,NEG_Inmobiliarias,NEG_Montepio,Tiene_Plusvalia,Tiene_Rezago
26,Sonora,029,Guaymas,0001,Total AGEB urbana,1143,000,2309,1166,1143,87,45,42,2222,1121,1101,2166,1101,1065,1905,964,941,1775,901,874,1660,843,817,100,44,56,217,113,104,275,142,133,130,63,67,115,58,57,239,105,134,569,394.0,211,183,98.03,534,1513,262,1.98,1717,864,853,582,294,288,1948,996,952,215,103,112,10,*,8,0,0,0,10,*,8,10,0,10,38,14,9,5,138,70,68,11,24,16,16,309,103,190,22,65,19,76,28,1848,38,13,25,9,*,7,7,5,*,99,53,46,88,47,41,*,0,*,12,7,5,46,20,26,41,22,19,186,105,81,17,7,10,474,221,253,944,486,458,10.87,10.94,10.79,1087,429,658,815,533,282,1075,425,650,12,4,8,224,2085,1286,128,94,520,82,0,23,15,624,1019,262,1709,361,*,237,688,198,490,2309,587,1722,796,688,769.0,661.0,688,688,97.0,11,2309.0,3.36,0.81,684,3.0,205,482,18.0,35.0,634.0,686,,686,684,*,647,256,684,,685,,684,0,684,229,,675,587,454,452.0,37,53,537,655,373.0,286,642,474.0,443,168,89,13,19,176,4.0,2602900011143,0.12185929648241206,0.0045385779122541605,,,,0.02723146747352496,,3.36,1.130590015128593,2,0,0,0,2,0,0,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,1162,000,1704,843,861,68,35,33,1636,808,828,1591,781,810,1401,684,717,1329,643,686,1256,601,655,65,39,26,170,85,85,178,95,83,72,41,31,73,42,31,183,68,115,380,339.0,182,157,102.14,375,1084,245,2.4,1474,729,745,230,114,116,1573,772,801,18,9,9,3,*,*,0,0,0,3,*,*,3,0,3,10,10,5,5,149,80,60,15,35,18,12,272,64,215,15,42,11,38,38,1266,34,22,12,7,*,5,10,7,3,56,33,23,61,28,33,3,3,0,16,6,10,25,12,13,130,59,71,188,88,100,59,19,40,371,201,170,480,220,260,9.35,9.34,9.36,808,292,516,592,392,200,792,292,500,16,0,16,266,1438,1099,68,18,35,234,*,3,4,512,665,224,1310,124,0,270,523,206,317,1704,682,1022,661,523,646.0,508.0,523,523,125.0,13,1704.0,3.26,0.88,516,7.0,222,301,21.0,76.0,426.0,516,7.0,508,504,15,378,157,516,,516,7.0,504,3,516,330,8.0,494,358,289,187.0,16,20,427,491,181.0,158,453,265.0,326,58,38,12,51,230,9.0,2602900011162,0.18910741301059,0.013779527559055118,0.013779527559055118,0.013779527559055118,0.015748031496062992,0.04133858267716536,,3.26,0.5597375328083989,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,1181,000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.00,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,2602900011181,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,1232,000,89,44,45,4,*,3,85,43,42,81,40,41,66,34,32,64,33,31,61,30,31,7,4,3,12,5,7,9,6,3,*,*,*,3,3,0,9,4,5,23,17.0,5,12,102.27,25,52,12,2,69,33,36,17,11,6,74,36,38,7,4,3,*,0,*,0,0,0,*,0,*,*,0,*,0,*,*,0,10,7,3,0,*,*,*,13,*,10,*,4,0,*,0,66,3,*,*,0,0,0,0,0,0,3,3,0,3,*,*,0,0,0,*,0,*,*,0,*,*,0,*,4,*,3,0,0,0,19,15,4,37,17,20,11.78,11.73,11.84,37,12,25,29,22,7,37,12,25,0,0,0,15,74,33,5,3,7,26,*,0,*,15,38,13,50,31,0,6,27,3,24,89,13,76,34,27,32.0,25.0,27,27,5.0,*,89.0,3.3,0.87,24,3.0,8,19,,4.0,21.0,26,,27,25,0,22,17,25,,27,0.0,26,0,26,6,0.0,26,22,20,21.0,3,7,22,25,16.0,11,26,18.0,15,12,5,*,*,7,0.0,2602900011232,0.14705882352941177,0.12,0.0,,0.0,,,3.3,0.855,3,0,0,2,1,0,0,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,1340,000,1848,926,922,67,35,32,1781,891,890,1725,867,858,1524,772,752,1445,737,708,1361,696,665,78,34,44,179,85,94,203,96,107,79,35,44,84,41,43,204,100,104,419,355.0,205,150,99.57,403,1191,254,2.58,1582,787,795,263,137,126,1698,856,842,22,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,81,52,30,13,13,22,21,96,28,60,*,14,5,3,21,1658,48,19,29,7,4,3,5,*,3,58,29,29,73,43,30,3,0,3,26,18,8,25,15,10,118,63,55,226,106,120,42,20,22,547,278,269,447,231,216,9.11,9.13,9.09,756,282,474,764,489,275,743,276,467,13,6,7,275,1571,1244,65,31,91,135,0,*,23,521,725,278,1432,190,0,225,558,252,306,1848,807,1041,735,558,724.0,547.0,558,558,168.0,9,1848.0,3.31,0.88,550,8.0,234,324,22.0,79.0,457.0,552,6.0,552,549,6,422,99,553,0.0,548,10.0,544,*,547,343,5.0,526,398,280,205.0,30,24,451,522,193.0,180,471,305.0,310,65,46,18,56,228,13.0,2602900011340,0.22857142857142856,0.014625228519195612,0.018281535648994516,0.010968921389396709,0.009140767824497258,0.04021937842778794,0.0,3.31,0.4861765474014103,2,0,0,1,1,0,0,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,1355,000,1453,782,671,31,13,18,1422,769,653,1390,756,634,1259,693,566,1208,672,536,1151,644,507,53,23,30,110,53,57,128,58,70,51,21,30,57,28,29,130,70,60,346,351.0,200,151,85.81,245,971,237,1.93,1247,682,565,201,96,105,1357,739,618,29,15,14,*,0,*,0,0,0,*,0,*,*,0,*,3,4,*,*,53,27,17,9,8,15,12,153,64,76,18,58,8,47,21,1233,16,5,11,13,*,11,6,*,4,46,19,27,65,35,30,4,0,4,*,*,*,*,*,0,22,13,9,78,51,27,19,9,10,216,112,104,816,450,366,12.66,12.47,12.89,694,339,355,562,353,209,680,332,348,14,7,7,76,1374,867,404,92,31,26,19,26,4,438,632,188,1177,112,0,161,488,187,301,1453,480,973,540,488,537.0,485.0,488,488,34.0,18,1453.0,2.98,0.55,486,0.0,33,454,8.0,9.0,470.0,488,0.0,488,486,0,459,76,487,0.0,488,0.0,488,0,487,138,0.0,486,435,387,346.0,21,29,349,470,365.0,250,473,392.0,374,217,102,14,7,65,0.0,2602900011355,0.06296296296296296,0.0,0.0,0.0,0.0,0.016494845360824743,0.0,2.98,0.4280706921944035,2,0,0,0,2,0,0,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,136A,000,2310,1231,1079,49,30,19,2261,1201,1060,2218,1180,1038,2050,1093,957,1962,1051,911,1873,1003,870,71,38,33,140,70,70,190,92,98,88,42,46,89,48,41,218,94,124,529,543.0,307,236,87.65,348,1618,344,1.88,2010,1073,937,290,154,136,2185,1166,1019,28,12,16,*,*,*,0,0,0,*,*,*,*,0,*,*,20,10,10,70,41,20,12,10,13,9,183,88,103,15,41,12,32,17,2049,25,13,12,4,*,3,4,0,4,77,39,38,125,46,79,0,0,0,8,4,4,9,6,3,27,15,12,88,58,30,23,6,17,233,120,113,1495,790,705,12.97,12.64,13.35,1105,501,604,945,592,353,1090,497,593,15,4,11,76,2234,1607,247,196,69,76,7,120,5,694,1064,292,2031,147,0,132,818,293,525,2310,679,1631,918,818,907.0,807.0,818,818,84.0,16,2310.0,2.82,0.51,816,,171,647,4.0,9.0,805.0,817,,818,818,0,793,219,815,,818,0.0,817,0,816,125,0.0,816,786,726,687.0,40,84,653,810,615.0,560,784,706.0,685,500,222,5,5,98,0.0,260290001136A,0.0915032679738562,,0.0,,0.0,0.004956629491945477,,2.82,0.7062391573729864,13,6,5,9,3,1,1,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2029,000,1624,845,779,47,27,20,1577,818,759,1547,801,746,1414,737,677,1336,688,648,1265,647,618,41,22,19,122,59,63,155,86,69,78,49,29,71,41,30,185,93,92,397,292.0,153,139,92.19,288,1162,174,1.86,1363,717,646,251,123,128,1514,786,728,28,14,14,8,3,5,0,0,0,8,3,5,8,0,8,35,11,*,9,75,33,32,17,13,20,21,212,48,127,15,35,14,42,21,1329,26,15,11,11,5,6,15,9,6,63,38,25,95,39,56,3,*,*,15,8,7,52,26,26,35,17,18,92,51,41,22,11,11,268,136,132,815,405,410,11.54,11.37,11.73,835,363,472,579,374,205,830,362,468,5,*,4,155,1468,1153,98,65,53,85,6,36,11,487,765,162,1359,136,0,128,515,188,327,1624,584,1040,651,515,628.0,492.0,512,515,69.0,67,1624.0,3.15,0.75,510,,112,400,16.0,54.0,442.0,511,,510,510,*,474,82,510,0.0,511,,509,0,510,115,,507,453,389,392.0,31,89,368,495,343.0,287,489,415.0,331,225,112,4,12,80,,2602900012029,0.10599078341013825,,,,,0.032520325203252036,0.0,3.15,1.0608401084010841,5,1,0,2,2,1,1,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2048,000,1803,919,884,48,23,25,1755,896,859,1724,881,843,1543,801,742,1460,760,700,1386,717,669,58,22,36,154,73,81,191,98,93,83,41,42,74,43,31,164,79,85,436,334.0,171,163,96.19,343,1260,200,1.71,1473,757,716,295,146,149,1680,865,815,36,13,23,5,*,4,0,0,0,5,*,4,5,0,5,15,27,8,19,47,18,20,5,9,6,6,153,40,86,5,25,*,24,23,1587,20,12,8,5,4,*,*,*,0,69,39,30,104,53,51,*,0,*,*,*,0,*,*,0,9,7,*,27,15,12,13,10,3,125,82,43,1226,612,614,14.14,13.66,14.66,903,380,523,637,420,217,902,379,523,*,*,0,195,1606,1175,168,70,108,27,*,177,8,464,904,173,1550,128,6,116,593,158,435,1803,402,1401,706,593,664.0,551.0,593,593,68.0,45,1803.0,3.04,0.58,590,3.0,127,466,4.0,11.0,578.0,593,0.0,593,591,0,544,214,593,0.0,592,,592,0,592,17,0.0,593,573,530,574.0,62,74,489,590,530.0,458,588,573.0,489,398,216,*,*,13,0.0,2602900012048,0.09631728045325778,0.0054446460980036296,,0.0,0.0,0.007259528130671506,0.0,3.04,0.5087840290381126,2,0,0,1,1,0,0,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2067,000,2319,1148,1171,101,47,54,2218,1101,1117,2134,1064,1070,1888,950,938,1758,885,873,1635,824,811,115,52,63,215,99,116,269,129,140,130,65,65,123,61,62,272,122,150,572,357.0,187,170,102,561,1506,252,2.47,1851,919,932,465,229,236,2094,1044,1050,34,17,17,4,*,*,0,0,0,4,*,*,4,0,4,12,14,12,*,239,101,146,16,31,27,27,328,70,246,23,46,11,39,41,1729,67,37,30,11,5,6,13,*,11,96,48,48,71,28,43,5,*,3,55,28,27,74,31,43,177,97,80,247,125,122,75,32,43,584,305,279,522,254,268,8.75,8.79,8.71,1088,424,664,796,525,271,1046,412,634,42,12,30,375,1944,1422,100,11,91,317,5,*,14,618,951,319,1455,294,*,565,671,312,359,2319,1125,1194,755,671,753.0,669.0,671,671,73.0,11,2319.0,3.46,1.01,644,27.0,279,392,61.0,140.0,470.0,653,18.0,661,658,10,473,126,642,12.0,641,30.0,635,8,639,384,13.0,625,471,335,271.0,57,48,530,600,232.0,170,615,363.0,383,107,60,33,40,274,18.0,2602900012067,0.09668874172185431,0.04035874439461883,0.04484304932735426,0.026905829596412557,0.01943198804185351,0.09118086696562033,0.017937219730941704,3.46,0.528665385436686,2,0,0,0,2,0,0,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2071,000,2325,1133,1192,119,50,69,2206,1083,1123,2114,1037,1077,1827,898,929,1694,829,865,1580,780,800,137,64,73,242,121,121,290,145,145,133,69,64,114,49,65,289,143,146,564,272.0,132,140,105.21,631,1533,161,2.26,1930,945,985,386,186,200,2063,1009,1054,48,28,20,4,4,0,0,0,0,4,4,0,4,0,4,17,14,4,10,163,65,95,8,29,12,8,286,76,223,17,51,10,34,24,1856,78,40,38,13,7,6,11,4,7,80,37,43,70,39,31,5,*,4,55,22,33,112,48,64,100,43,57,229,107,122,44,18,26,699,346,353,473,247,226,8.7,8.9,8.52,1065,399,666,758,498,260,1024,395,629,41,4,37,456,1868,1358,39,21,90,331,0,5,36,624,934,269,1326,369,0,626,665,302,363,2309,1082,1227,796,666,791.0,661.0,665,665,112.0,18,2309.0,3.47,1.09,639,26.0,301,364,64.0,129.0,472.0,654,11.0,658,654,7,432,73,634,8.0,644,21.0,640,5,635,368,17.0,610,441,312,283.0,55,85,508,605,226.0,99,597,326.0,318,99,52,34,63,300,25.0,2602900012071,0.1407035175879397,0.039334341906202726,0.03177004538577912,0.01664145234493192,0.025718608169440244,0.09682299546142209,0.012102874432677761,3.47,0.5274843311000649,1,0,0,0,1,0,0,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2086,000,1009,526,483,19,12,7,990,514,476,973,501,472,882,457,425,836,435,401,802,417,385,31,17,14,77,40,37,100,51,49,46,22,24,34,18,16,92,43,49,234,207.0,104,103,91.83,173,699,137,1.74,811,421,390,161,85,76,937,486,451,23,12,11,3,3,0,0,0,0,3,3,0,3,0,3,8,*,0,*,23,16,4,3,7,7,8,72,29,42,3,20,7,16,8,909,15,10,5,13,7,6,6,4,*,29,14,15,53,24,29,*,*,0,*,*,0,3,3,0,4,*,*,18,14,4,3,0,3,45,25,20,729,369,360,14.64,14.14,15.19,500,207,293,379,248,131,492,204,288,8,3,5,63,944,722,47,26,17,8,0,215,27,264,521,95,896,28,0,59,346,76,270,1009,170,839,458,346,434.0,322.0,346,346,72.0,40,1009.0,2.92,0.52,346,0.0,67,279,0.0,14.0,332.0,346,0.0,346,345,0,290,265,345,,345,,345,0,345,11,0.0,346,335,317,335.0,52,59,289,340,324.0,285,344,335.0,298,280,120,3,*,5,,2602900012086,0.1572052401746725,0.0,,0.0,0.0,0.0,,2.92,0.584,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2090,000,957,513,444,50,29,21,907,484,423,883,471,412,796,425,371,745,393,352,709,376,333,39,22,17,72,37,35,88,52,36,51,32,19,36,17,19,132,76,56,279,124.0,63,61,86.55,212,665,80,1.98,821,446,375,135,67,68,859,460,399,23,11,12,5,0,5,0,0,0,5,0,5,5,0,5,12,6,5,*,87,39,51,15,16,23,20,131,35,97,6,19,10,20,13,735,18,10,8,*,0,*,*,*,0,33,15,18,52,29,23,0,0,0,10,7,3,16,11,5,42,22,20,98,52,46,27,9,18,204,114,90,320,166,154,10.02,9.9,10.15,456,188,268,339,236,103,442,183,259,14,5,9,148,809,620,65,20,40,83,*,*,*,227,410,159,675,137,0,145,280,93,187,923,299,624,351,282,347.0,278.0,280,280,43.0,26,923.0,3.3,0.93,275,5.0,91,189,10.0,49.0,221.0,276,4.0,280,277,0,248,86,276,3.0,279,,276,0,277,116,,270,213,156,159.0,25,17,224,261,116.0,80,259,158.0,150,68,34,7,16,102,3.0,2602900012090,0.1225071225071225,0.017985611510791366,,0.014388489208633094,,0.03597122302158273,0.01079136690647482,3.3,0.6758273381294964,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2118,000,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,,,*,*,,*,,,*,*,,*,*,,,,*,,*,*,*,*,*,*,,*,,*,*,*,*,,*,*,*,,*,*,*,*,,*,*,,*,*,*,*,*,*,,2602900012118,,,,,,,,,,2,0,0,1,1,0,0,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2122,000,2060,1051,1009,76,39,37,1984,1012,972,1922,981,941,1696,880,816,1592,823,769,1495,773,722,84,41,43,204,91,113,247,125,122,104,57,47,97,50,47,250,120,130,508,353.0,180,173,96,468,1397,195,2.18,1777,910,867,276,139,137,1896,971,925,20,9,11,9,4,5,*,0,*,8,4,4,9,*,8,21,61,24,37,123,82,55,16,17,19,20,279,83,185,10,59,5,41,10,1651,46,27,19,4,*,3,3,*,*,80,44,36,79,41,38,4,*,*,11,8,3,25,17,8,71,33,38,213,118,95,69,28,41,503,280,223,644,311,333,9.82,9.67,9.98,1014,434,580,678,445,233,991,427,564,23,7,16,227,1830,1476,87,31,138,125,6,5,*,520,833,339,1724,148,0,185,620,254,366,2060,797,1263,739,620,733.0,614.0,620,620,104.0,15,2060.0,3.32,0.81,615,4.0,163,456,8.0,42.0,569.0,614,5.0,616,615,3,549,489,618,0.0,619,0.0,613,0,618,306,4.0,602,497,353,308.0,29,36,480,585,276.0,240,586,393.0,390,127,68,14,20,198,7.0,2602900012122,0.14073071718538566,0.006514657980456026,0.0,0.008143322475570033,0.006514657980456026,0.013029315960912053,0.0,3.32,0.4791717077710563,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2160,000,1112,579,533,62,25,37,1050,554,496,1007,534,473,849,445,404,781,414,367,726,386,340,75,36,39,126,73,53,153,84,69,68,31,37,55,28,27,159,87,72,338,45.0,25,20,92.06,331,753,28,1.83,929,485,444,179,92,87,954,509,445,50,24,26,18,5,13,0,0,0,18,5,13,18,0,18,47,3,*,*,32,18,11,4,5,7,4,85,18,41,5,16,*,18,20,983,33,17,16,4,0,4,*,0,*,45,22,23,50,30,20,5,*,3,6,4,*,8,5,3,16,7,9,64,37,27,22,10,12,280,163,117,365,183,182,10.29,10.17,10.43,543,220,323,305,224,81,529,220,309,14,0,14,164,948,678,40,38,147,61,0,10,0,271,484,94,813,109,0,189,309,109,200,1112,356,756,355,309,341.0,295.0,309,309,41.0,5,1112.0,3.6,1.1,308,,89,220,4.0,55.0,250.0,307,,308,305,*,289,39,307,,306,3.0,305,*,306,136,0.0,297,223,160,165.0,16,23,217,294,140.0,67,297,212.0,178,63,46,9,8,84,0.0,2602900012160,0.11549295774647887,,0.010169491525423728,,0.0,0.013559322033898305,,3.6,0.9059322033898305,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2245,000,1530,758,772,50,21,29,1480,737,743,1442,715,727,1311,654,657,1246,625,621,1195,599,596,53,31,22,116,52,64,145,66,79,65,29,36,51,26,25,140,63,77,325,362.0,192,170,101.85,284,997,249,2.34,1301,650,651,218,106,112,1430,711,719,9,3,6,5,*,3,0,0,0,4,*,*,5,0,4,11,3,*,*,124,61,47,10,18,17,11,146,57,86,3,28,4,18,21,1250,31,16,15,9,3,6,*,*,0,39,19,20,50,19,31,3,*,*,19,14,5,17,10,7,109,60,49,159,74,85,44,22,22,336,165,171,539,271,268,9.87,9.85,9.89,627,248,379,682,405,277,609,241,368,18,7,11,186,1343,1138,56,33,27,100,0,13,4,408,653,249,1259,155,0,116,477,177,300,1529,547,982,624,478,610.0,464.0,476,477,126.0,20,1529.0,3.21,0.73,472,4.0,135,341,10.0,29.0,437.0,473,3.0,475,474,*,381,35,474,,473,,471,0,473,240,5.0,462,393,307,228.0,31,39,409,455,194.0,206,414,311.0,315,102,58,15,39,151,11.0,2602900012245,0.20192307692307693,0.008620689655172414,,0.00646551724137931,0.010775862068965518,0.021551724137931036,,3.21,0.6514827586206897,0,1,1,0,0,0,0,0,"Sin negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,225A,000,1099,523,576,41,23,18,1058,500,558,1031,489,542,908,435,473,863,418,445,821,401,420,56,21,35,94,44,50,107,46,61,45,17,28,42,17,25,123,67,56,249,212.0,100,112,110.13,236,709,154,2.49,941,446,495,144,70,74,1026,486,540,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,44,26,13,6,7,17,5,121,24,102,4,31,8,11,14,924,30,11,19,15,11,4,12,6,6,23,13,10,31,16,15,*,*,0,15,9,6,27,14,13,77,35,42,149,58,91,28,15,13,288,154,134,274,136,138,8.91,9.12,8.71,479,187,292,426,247,179,453,180,273,26,7,19,155,940,775,10,19,25,117,0,5,0,282,448,178,854,104,0,137,328,92,236,1099,292,807,408,328,406.0,326.0,328,328,77.0,3,1099.0,3.35,0.88,322,6.0,115,213,14.0,49.0,265.0,324,4.0,325,321,3,230,50,326,,323,5.0,319,*,323,214,6.0,311,237,153,110.0,8,13,265,310,98.0,91,279,165.0,166,23,18,10,40,146,8.0,260290001225A,0.18872549019607843,0.018404907975460124,0.015337423312883436,0.012269938650306749,0.018404907975460124,0.04294478527607362,,3.35,0.5762269938650307,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
